Date,Open,High,Low,Close,Volume
2019-08-31 20:00:00,9600.0,9600.0,9495.0,9495.0,1.1773
2019-08-31 20:30:00,9495.0,9498.0,9475.0,9475.0,0.1324
2019-08-31 21:00:00,9475.0,9550.0,9475.0,9550.0,0.0088
2019-08-31 21:30:00,9550.0,9601.0,9550.0,9601.0,0.2437
2019-08-31 22:00:00,9630.0,9630.0,9599.0,9599.0,0.1808
2019-08-31 22:30:00,9599.0,9599.0,9588.0,9588.0,0.006
2019-08-31 23:00:00,9588.0,9588.0,9580.0,9580.0,0.0013
2019-08-31 23:30:00,9580.0,9580.0,9580.0,9580.0,0.0
2019-09-01 00:00:00,9580.0,9580.0,9580.0,9580.0,0.0
2019-09-01 00:30:00,9580.0,9580.0,9580.0,9580.0,0.0
2019-09-01 01:00:00,9580.0,9607.0,9580.0,9607.0,0.0666
2019-09-01 01:30:00,9607.0,9630.0,9607.0,9610.0,0.0217
2019-09-01 02:00:00,9610.0,9610.0,9584.0,9584.0,0.0032
2019-09-01 02:30:00,9584.0,9590.0,9583.0,9583.0,0.06
2019-09-01 03:00:00,9583.0,9628.0,9583.0,9627.0,0.0986
2019-09-01 03:30:00,9599.0,9628.0,9593.0,9620.0,0.0329
2019-09-01 04:00:00,9620.0,9628.0,9620.0,9626.0,0.1341
2019-09-01 04:30:00,9626.0,9628.0,9600.0,9600.0,0.1498
2019-09-01 05:00:00,9600.0,9629.0,9600.0,9605.0,0.2599
2019-09-01 05:30:00,9605.0,9629.0,9605.0,9629.0,0.0822
2019-09-01 06:00:00,9623.0,9625.0,9605.0,9621.0,0.1255
2019-09-01 06:30:00,9621.0,9630.0,9607.0,9624.0,0.0702
2019-09-01 07:00:00,9624.0,9624.0,9600.0,9610.0,0.0613
2019-09-01 07:30:00,9610.0,9630.0,9610.0,9629.0,0.2043
2019-09-01 08:00:00,9629.0,9630.0,9608.0,9608.0,0.379
2019-09-01 08:30:00,9600.0,9615.0,9550.0,9611.0,0.3981
2019-09-01 09:00:00,9612.0,9612.0,9566.0,9579.0,0.1013
2019-09-01 09:30:00,9579.0,9599.0,9579.0,9599.0,0.0539
2019-09-01 10:00:00,9599.0,9599.0,9585.0,9593.0,0.1999
2019-09-01 10:30:00,9593.0,9593.0,9585.0,9585.0,0.058
2019-09-01 11:00:00,9585.0,9585.0,9578.0,9579.0,0.0405
2019-09-01 11:30:00,9579.0,9589.0,9569.0,9569.0,0.0381
2019-09-01 12:00:00,9569.0,9583.0,9565.0,9583.0,0.0672
2019-09-01 12:30:00,9583.0,9607.0,9555.0,9555.0,5.5597
2019-09-01 13:00:00,9598.0,9599.0,9589.0,9597.0,0.4498
2019-09-01 13:30:00,9594.0,9594.0,9550.0,9560.0,0.2195
2019-09-01 14:00:00,9560.0,9586.0,9543.0,9565.0,0.2119
2019-09-01 14:30:00,9565.0,9598.0,9550.0,9596.0,0.7397
2019-09-01 15:00:00,9596.0,9615.0,9595.0,9605.0,4.5879
2019-09-01 15:30:00,9598.0,9610.0,9583.0,9603.0,0.0422
2019-09-01 16:00:00,9603.0,9603.0,9587.0,9587.0,0.0546
2019-09-01 16:30:00,9587.0,9587.0,9560.0,9560.0,0.0994
2019-09-01 17:00:00,9560.0,9590.0,9560.0,9590.0,0.0417
2019-09-01 17:30:00,9590.0,9590.0,9555.0,9590.0,0.3511
2019-09-01 18:00:00,9590.0,9618.0,9577.0,9577.0,0.0628
2019-09-01 18:30:00,9577.0,9616.0,9564.0,9616.0,0.0447
2019-09-01 19:00:00,9613.0,9613.0,9565.0,9607.0,0.0702
2019-09-01 19:30:00,9607.0,9607.0,9607.0,9607.0,0.0
2019-09-01 20:00:00,9607.0,9625.0,9607.0,9625.0,0.0672
2019-09-01 20:30:00,9625.0,9628.0,9625.0,9628.0,0.004
2019-09-01 21:00:00,9628.0,9628.0,9628.0,9628.0,0.0
2019-09-01 21:30:00,9628.0,9730.0,9628.0,9713.0,0.3676
2019-09-01 22:00:00,9713.0,9713.0,9713.0,9713.0,0.0
2019-09-01 22:30:00,9713.0,9762.0,9713.0,9762.0,0.0064
2019-09-01 23:00:00,9757.0,9798.0,9722.0,9759.0,0.157
2019-09-01 23:30:00,9759.0,9759.0,9699.0,9699.0,0.1913
2019-09-02 00:00:00,9699.0,9710.0,9699.0,9699.0,0.0611
2019-09-02 00:30:00,9699.0,9750.0,9699.0,9750.0,0.0172
2019-09-02 01:00:00,9750.0,9763.0,9735.0,9763.0,0.009
2019-09-02 01:30:00,9763.0,9763.0,9735.0,9735.0,0.0525
2019-09-02 02:00:00,9735.0,9750.0,9735.0,9750.0,0.0988
2019-09-02 02:30:00,9750.0,9750.0,9735.0,9750.0,0.0579
2019-09-02 03:00:00,9750.0,9750.0,9739.0,9746.0,0.3722
2019-09-02 03:30:00,9745.0,9750.0,9735.0,9750.0,0.2594
2019-09-02 04:00:00,9750.0,9750.0,9735.0,9750.0,0.2011
2019-09-02 04:30:00,9750.0,9750.0,9740.0,9750.0,0.3273
2019-09-02 05:00:00,9750.0,9759.0,9743.0,9751.0,0.4975
2019-09-02 05:30:00,9751.0,9779.0,9751.0,9776.0,0.4368
2019-09-02 06:00:00,9752.0,9773.0,9751.0,9769.0,0.4293
2019-09-02 06:30:00,9769.0,9769.0,9751.0,9751.0,0.9623
2019-09-02 07:00:00,9751.0,9760.0,9751.0,9751.0,0.4053
2019-09-02 07:30:00,9751.0,9751.0,9749.0,9751.0,0.2939
2019-09-02 08:00:00,9751.0,9751.0,9725.0,9726.0,0.0975
2019-09-02 08:30:00,9726.0,9738.0,9723.0,9723.0,0.2387
2019-09-02 09:00:00,9723.0,9798.0,9723.0,9794.0,1.0112
2019-09-02 09:30:00,9785.0,9785.0,9732.0,9750.0,0.0608
2019-09-02 10:00:00,9750.0,9798.0,9750.0,9798.0,0.6625
2019-09-02 10:30:00,9798.0,9798.0,9770.0,9790.0,0.3038
2019-09-02 11:00:00,9790.0,9800.0,9770.0,9788.0,0.2339
2019-09-02 11:30:00,9788.0,9832.0,9787.0,9801.0,0.8987
2019-09-02 12:00:00,9801.0,9845.0,9800.0,9825.0,0.5609
2019-09-02 12:30:00,9827.0,9830.0,9801.0,9825.0,0.172
2019-09-02 13:00:00,9825.0,9825.0,9803.0,9825.0,0.1109
2019-09-02 13:30:00,9825.0,9890.0,9808.0,9890.0,0.6087
2019-09-02 14:00:00,9890.0,9958.0,9890.0,9958.0,0.8517
2019-09-02 14:30:00,9961.0,9961.0,9905.0,9905.0,0.3387
2019-09-02 15:00:00,9916.0,9917.0,9840.0,9890.0,0.5186
2019-09-02 15:30:00,9890.0,9900.0,9885.0,9900.0,0.2703
2019-09-02 16:00:00,9900.0,9928.0,9900.0,9924.0,0.278
2019-09-02 16:30:00,9924.0,9924.0,9875.0,9924.0,0.4563
2019-09-02 17:00:00,9924.0,10100.0,9918.0,10099.0,1.3784
2019-09-02 17:30:00,10054.0,10099.0,10054.0,10085.0,0.3282
2019-09-02 18:00:00,10085.0,10150.0,10049.0,10150.0,3.1665
2019-09-02 18:30:00,10150.0,10150.0,10094.0,10130.0,0.1386
2019-09-02 19:00:00,10130.0,10130.0,10130.0,10130.0,0.002
2019-09-02 19:30:00,10130.0,10150.0,10104.0,10150.0,1.1257
2019-09-02 20:00:00,10150.0,10280.0,10150.0,10280.0,4.5101
2019-09-02 20:30:00,10293.0,10374.0,10293.0,10300.0,0.6098
2019-09-02 21:00:00,10374.0,10374.0,10328.0,10374.0,0.1029
2019-09-02 21:30:00,10374.0,10403.0,10374.0,10403.0,0.4517
2019-09-02 22:00:00,10403.0,10403.0,10361.0,10380.0,2.0366
2019-09-02 22:30:00,10380.0,10380.0,10377.0,10379.0,0.0287
2019-09-02 23:00:00,10379.0,10393.0,10320.0,10320.0,0.8829
2019-09-02 23:30:00,10320.0,10349.0,10304.0,10304.0,0.1165
2019-09-03 00:00:00,10304.0,10372.0,10304.0,10372.0,0.0384
2019-09-03 00:30:00,10372.0,10372.0,10339.0,10350.0,0.0513
2019-09-03 01:00:00,10350.0,10388.0,10336.0,10368.0,0.2601
2019-09-03 01:30:00,10368.0,10368.0,10287.0,10337.0,0.2587
2019-09-03 02:00:00,10337.0,10337.0,10301.0,10307.0,0.0169
2019-09-03 02:30:00,10328.0,10392.0,10299.0,10381.0,1.2357
2019-09-03 03:00:00,10381.0,10406.0,10361.0,10406.0,0.4317
2019-09-03 03:30:00,10406.0,10450.0,10404.0,10410.0,0.4092
2019-09-03 04:00:00,10410.0,10410.0,10363.0,10400.0,0.5591
2019-09-03 04:30:00,10400.0,10400.0,10363.0,10390.0,0.2523
2019-09-03 05:00:00,10380.0,10400.0,10370.0,10398.0,0.1036
2019-09-03 05:30:00,10398.0,10401.0,10363.0,10401.0,0.7839
2019-09-03 06:00:00,10401.0,10401.0,10390.0,10395.0,0.0501
2019-09-03 06:30:00,10376.0,10395.0,10356.0,10357.0,0.4304
2019-09-03 07:00:00,10357.0,10369.0,10339.0,10369.0,0.3858
2019-09-03 07:30:00,10338.0,10391.0,10338.0,10368.0,0.1716
2019-09-03 08:00:00,10368.0,10370.0,10365.0,10367.0,0.1349
2019-09-03 08:30:00,10367.0,10395.0,10365.0,10365.0,0.0844
2019-09-03 09:00:00,10370.0,10384.0,10358.0,10358.0,0.1742
2019-09-03 09:30:00,10358.0,10358.0,10337.0,10340.0,0.1095
2019-09-03 10:00:00,10333.0,10339.0,10301.0,10339.0,0.051
2019-09-03 10:30:00,10339.0,10362.0,10325.0,10362.0,0.9713
2019-09-03 11:00:00,10362.0,10401.0,10360.0,10401.0,1.8179
2019-09-03 11:30:00,10401.0,10450.0,10401.0,10404.0,0.4741
2019-09-03 12:00:00,10404.0,10426.0,10378.0,10400.0,1.0764
2019-09-03 12:30:00,10400.0,10538.0,10399.0,10538.0,1.5389
2019-09-03 13:00:00,10538.0,10700.0,10538.0,10673.0,2.233
2019-09-03 13:30:00,10639.0,10700.0,10639.0,10697.0,0.2688
2019-09-03 14:00:00,10697.0,10700.0,10670.0,10681.0,0.7838
2019-09-03 14:30:00,10681.0,10749.0,10639.0,10639.0,1.4391
2019-09-03 15:00:00,10646.0,10661.0,10574.0,10597.0,0.4844
2019-09-03 15:30:00,10597.0,10660.0,10596.0,10660.0,0.2198
2019-09-03 16:00:00,10700.0,10709.0,10652.0,10701.0,0.5294
2019-09-03 16:30:00,10700.0,10700.0,10650.0,10650.0,0.5563
2019-09-03 17:00:00,10650.0,10678.0,10612.0,10647.0,0.7597
2019-09-03 17:30:00,10647.0,10647.0,10607.0,10607.0,0.1773
2019-09-03 18:00:00,10603.0,10647.0,10603.0,10647.0,0.4562
2019-09-03 18:30:00,10647.0,10662.0,10640.0,10642.0,0.1419
2019-09-03 19:00:00,10642.0,10650.0,10641.0,10650.0,0.4317
2019-09-03 19:30:00,10650.0,10650.0,10641.0,10650.0,0.041
2019-09-03 20:00:00,10650.0,10678.0,10645.0,10678.0,0.5098
2019-09-03 20:30:00,10678.0,10700.0,10678.0,10700.0,0.0068
2019-09-03 21:00:00,10700.0,10700.0,10700.0,10700.0,0.0
2019-09-03 21:30:00,10700.0,10700.0,10659.0,10659.0,0.0545
2019-09-03 22:00:00,10659.0,10679.0,10659.0,10679.0,0.01
2019-09-03 22:30:00,10679.0,10690.0,10679.0,10690.0,0.0246
2019-09-03 23:00:00,10690.0,10695.0,10553.0,10559.0,0.3498
2019-09-03 23:30:00,10559.0,10559.0,10559.0,10559.0,0.0
2019-09-04 00:00:00,10559.0,10559.0,10545.0,10555.0,0.114
2019-09-04 00:30:00,10555.0,10609.0,10544.0,10596.0,0.0528
2019-09-04 01:00:00,10596.0,10596.0,10449.0,10453.0,2.3208
2019-09-04 01:30:00,10431.0,10500.0,10431.0,10475.0,1.3034
2019-09-04 02:00:00,10475.0,10500.0,10475.0,10500.0,0.0373
2019-09-04 02:30:00,10500.0,10530.0,10496.0,10511.0,0.4894
2019-09-04 03:00:00,10511.0,10530.0,10500.0,10530.0,0.1314
2019-09-04 03:30:00,10530.0,10610.0,10530.0,10610.0,0.3158
2019-09-04 04:00:00,10620.0,10620.0,10570.0,10570.0,0.1249
2019-09-04 04:30:00,10570.0,10618.0,10552.0,10600.0,0.3805
2019-09-04 05:00:00,10604.0,10608.0,10550.0,10550.0,2.8557
2019-09-04 05:30:00,10550.0,10582.0,10550.0,10582.0,0.4905
2019-09-04 06:00:00,10582.0,10606.0,10562.0,10566.0,0.2753
2019-09-04 06:30:00,10604.0,10606.0,10570.0,10570.0,0.0882
2019-09-04 07:00:00,10570.0,10600.0,10566.0,10566.0,0.6261
2019-09-04 07:30:00,10534.0,10565.0,10526.0,10550.0,0.4979
2019-09-04 08:00:00,10550.0,10565.0,10510.0,10510.0,0.4544
2019-09-04 08:30:00,10506.0,10506.0,10463.0,10481.0,2.313
2019-09-04 09:00:00,10477.0,10553.0,10468.0,10544.0,1.0311
2019-09-04 09:30:00,10544.0,10544.0,10505.0,10505.0,0.2144
2019-09-04 10:00:00,10505.0,10535.0,10488.0,10530.0,0.3815
2019-09-04 10:30:00,10530.0,10552.0,10509.0,10534.0,0.3967
2019-09-04 11:00:00,10564.0,10581.0,10535.0,10535.0,0.4006
2019-09-04 11:30:00,10535.0,10550.0,10495.0,10500.0,0.3016
2019-09-04 12:00:00,10500.0,10545.0,10492.0,10538.0,0.2855
2019-09-04 12:30:00,10538.0,10539.0,10529.0,10529.0,0.3933
2019-09-04 13:00:00,10500.0,10500.0,10393.0,10402.0,2.2459
2019-09-04 13:30:00,10402.0,10435.0,10400.0,10401.0,0.6086
2019-09-04 14:00:00,10400.0,10428.0,10400.0,10418.0,1.3583
2019-09-04 14:30:00,10418.0,10418.0,10368.0,10376.0,0.4894
2019-09-04 15:00:00,10376.0,10435.0,10376.0,10435.0,3.0035
2019-09-04 15:30:00,10435.0,10452.0,10414.0,10425.0,1.9159
2019-09-04 16:00:00,10425.0,10522.0,10425.0,10514.0,4.223
2019-09-04 16:30:00,10514.0,10600.0,10514.0,10579.0,1.9153
2019-09-04 17:00:00,10577.0,10625.0,10555.0,10614.0,0.4401
2019-09-04 17:30:00,10614.0,10626.0,10614.0,10624.0,0.2396
2019-09-04 18:00:00,10605.0,10614.0,10589.0,10600.0,0.2192
2019-09-04 18:30:00,10600.0,10615.0,10576.0,10576.0,0.4977
2019-09-04 19:00:00,10576.0,10615.0,10576.0,10615.0,0.3639
2019-09-04 19:30:00,10615.0,10700.0,10615.0,10700.0,0.2552
2019-09-04 20:00:00,10700.0,10780.0,10634.0,10680.0,2.3008
2019-09-04 20:30:00,10626.0,10641.0,10576.0,10630.0,0.4113
2019-09-04 21:00:00,10630.0,10630.0,10626.0,10626.0,0.072
2019-09-04 21:30:00,10626.0,10630.0,10591.0,10591.0,0.0656
2019-09-04 22:00:00,10591.0,10640.0,10591.0,10620.0,0.0398
2019-09-04 22:30:00,10620.0,10620.0,10550.0,10559.0,0.0596
2019-09-04 23:00:00,10559.0,10579.0,10546.0,10579.0,0.0647
2019-09-04 23:30:00,10579.0,10579.0,10574.0,10574.0,0.0662
2019-09-05 00:00:00,10574.0,10585.0,10500.0,10500.0,0.2325
2019-09-05 00:30:00,10500.0,10560.0,10500.0,10520.0,0.2584
2019-09-05 01:00:00,10500.0,10557.0,10486.0,10510.0,0.1819
2019-09-05 01:30:00,10510.0,10559.0,10506.0,10514.0,0.6983
2019-09-05 02:00:00,10514.0,10575.0,10514.0,10516.0,0.3274
2019-09-05 02:30:00,10563.0,10566.0,10513.0,10530.0,0.0515
2019-09-05 03:00:00,10530.0,10547.0,10530.0,10547.0,0.156
2019-09-05 03:30:00,10547.0,10547.0,10515.0,10516.0,0.579
2019-09-05 04:00:00,10516.0,10597.0,10516.0,10574.0,0.0814
2019-09-05 04:30:00,10574.0,10600.0,10543.0,10543.0,0.1515
2019-09-05 05:00:00,10575.0,10585.0,10575.0,10585.0,0.1398
2019-09-05 05:30:00,10587.0,10600.0,10587.0,10600.0,0.1173
2019-09-05 06:00:00,10600.0,10600.0,10587.0,10597.0,0.419
2019-09-05 06:30:00,10575.0,10585.0,10515.0,10515.0,0.2093
2019-09-05 07:00:00,10515.0,10562.0,10502.0,10562.0,0.5623
2019-09-05 07:30:00,10562.0,10571.0,10515.0,10522.0,0.1662
2019-09-05 08:00:00,10522.0,10569.0,10515.0,10569.0,0.4021
2019-09-05 08:30:00,10569.0,10600.0,10564.0,10600.0,0.2043
2019-09-05 09:00:00,10600.0,10600.0,10567.0,10580.0,0.569
2019-09-05 09:30:00,10580.0,10581.0,10568.0,10581.0,0.2202
2019-09-05 10:00:00,10581.0,10620.0,10480.0,10582.0,0.7218
2019-09-05 10:30:00,10582.0,10620.0,10581.0,10590.0,0.2892
2019-09-05 11:00:00,10619.0,10620.0,10568.0,10607.0,0.5351
2019-09-05 11:30:00,10595.0,10595.0,10545.0,10590.0,0.1352
2019-09-05 12:00:00,10590.0,10590.0,10567.0,10571.0,0.2211
2019-09-05 12:30:00,10571.0,10586.0,10556.0,10556.0,0.2057
2019-09-05 13:00:00,10578.0,10580.0,10556.0,10572.0,0.1689
2019-09-05 13:30:00,10572.0,10601.0,10566.0,10601.0,0.342
2019-09-05 14:00:00,10608.0,10608.0,10566.0,10566.0,0.2211
2019-09-05 14:30:00,10566.0,10566.0,10511.0,10511.0,0.1664
2019-09-05 15:00:00,10558.0,10571.0,10512.0,10571.0,0.6876
2019-09-05 15:30:00,10571.0,10571.0,10515.0,10523.0,0.2386
2019-09-05 16:00:00,10523.0,10600.0,10523.0,10556.0,0.4035
2019-09-05 16:30:00,10558.0,10558.0,10501.0,10543.0,0.2076
2019-09-05 17:00:00,10543.0,10543.0,10485.0,10542.0,0.2108
2019-09-05 17:30:00,10542.0,10542.0,10494.0,10516.0,0.1702
2019-09-05 18:00:00,10516.0,10546.0,10493.0,10538.0,0.1988
2019-09-05 18:30:00,10538.0,10560.0,10515.0,10559.0,1.1332
2019-09-05 19:00:00,10560.0,10560.0,10485.0,10515.0,0.6735
2019-09-05 19:30:00,10515.0,10518.0,10484.0,10507.0,0.042
2019-09-05 20:00:00,10507.0,10540.0,10507.0,10540.0,0.0035
2019-09-05 20:30:00,10540.0,10540.0,10540.0,10540.0,0.0
2019-09-05 21:00:00,10540.0,10540.0,10495.0,10495.0,0.0338
2019-09-05 21:30:00,10495.0,10540.0,10495.0,10540.0,0.0013
2019-09-05 22:00:00,10540.0,10540.0,10540.0,10540.0,0.0021
2019-09-05 22:30:00,10540.0,10540.0,10540.0,10540.0,0.0251
2019-09-05 23:00:00,10540.0,10562.0,10540.0,10562.0,0.0047
2019-09-05 23:30:00,10562.0,10584.0,10562.0,10584.0,0.026
2019-09-06 00:00:00,10584.0,10584.0,10584.0,10584.0,0.0
2019-09-06 00:30:00,10584.0,10584.0,10570.0,10570.0,0.0019
2019-09-06 01:00:00,10570.0,10570.0,10546.0,10549.0,25.901
2019-09-06 01:30:00,10564.0,10585.0,10563.0,10585.0,16.9697
2019-09-06 02:00:00,10585.0,10585.0,10580.0,10580.0,1.4383
2019-09-06 02:30:00,10580.0,10630.0,10580.0,10630.0,0.9993
2019-09-06 03:00:00,10622.0,10700.0,10622.0,10700.0,1.4497
2019-09-06 03:30:00,10699.0,10701.0,10634.0,10663.0,0.1822
2019-09-06 04:00:00,10663.0,10665.0,10639.0,10644.0,0.1425
2019-09-06 04:30:00,10644.0,10674.0,10629.0,10674.0,16.4813
2019-09-06 05:00:00,10674.0,10795.0,10674.0,10700.0,9.332
2019-09-06 05:30:00,10700.0,10755.0,10663.0,10664.0,8.1626
2019-09-06 06:00:00,10664.0,10737.0,10655.0,10737.0,0.2333
2019-09-06 06:30:00,10699.0,10743.0,10682.0,10742.0,3.2821
2019-09-06 07:00:00,10689.0,10735.0,10662.0,10689.0,11.2892
2019-09-06 07:30:00,10690.0,10729.0,10679.0,10722.0,3.8373
2019-09-06 08:00:00,10722.0,10750.0,10695.0,10700.0,0.5503
2019-09-06 08:30:00,10695.0,10720.0,10681.0,10720.0,0.3142
2019-09-06 09:00:00,10720.0,10720.0,10681.0,10681.0,0.1137
2019-09-06 09:30:00,10681.0,10700.0,10681.0,10700.0,0.1549
2019-09-06 10:00:00,10700.0,10719.0,10691.0,10713.0,0.3303
2019-09-06 10:30:00,10718.0,10773.0,10712.0,10740.0,1.3137
2019-09-06 11:00:00,10712.0,10850.0,10703.0,10847.0,3.1577
2019-09-06 11:30:00,10850.0,10870.0,10807.0,10840.0,1.0408
2019-09-06 12:00:00,10840.0,10865.0,10833.0,10860.0,0.1813
2019-09-06 12:30:00,10860.0,10860.0,10839.0,10849.0,0.1492
2019-09-06 13:00:00,10839.0,10855.0,10820.0,10820.0,0.5611
2019-09-06 13:30:00,10820.0,10835.0,10750.0,10775.0,0.1181
2019-09-06 14:00:00,10775.0,10840.0,10775.0,10807.0,2.0045
2019-09-06 14:30:00,10835.0,10862.0,10806.0,10819.0,4.7183
2019-09-06 15:00:00,10819.0,10850.0,10799.0,10850.0,17.1385
2019-09-06 15:30:00,10820.0,10893.0,10820.0,10825.0,42.4959
2019-09-06 16:00:00,10820.0,10860.0,10812.0,10818.0,0.6918
2019-09-06 16:30:00,10850.0,10850.0,10809.0,10850.0,11.3156
2019-09-06 17:00:00,10828.0,10860.0,10795.0,10839.0,6.4758
2019-09-06 17:30:00,10808.0,10808.0,10390.0,10390.0,9.1524
2019-09-06 18:00:00,10390.0,10455.0,10390.0,10398.0,0.435
2019-09-06 18:30:00,10398.0,10432.0,10388.0,10388.0,0.4586
2019-09-06 19:00:00,10388.0,10405.0,10376.0,10376.0,0.2445
2019-09-06 19:30:00,10362.0,10399.0,10360.0,10399.0,0.1278
2019-09-06 20:00:00,10399.0,10399.0,10225.0,10248.0,2.3039
2019-09-06 20:30:00,10248.0,10333.0,10226.0,10327.0,0.0644
2019-09-06 21:00:00,10327.0,10327.0,10327.0,10327.0,0.0
2019-09-06 21:30:00,10327.0,10425.0,10327.0,10425.0,0.0258
2019-09-06 22:00:00,10425.0,10425.0,10384.0,10384.0,0.2615
2019-09-06 22:30:00,10384.0,10402.0,10338.0,10338.0,0.0441
2019-09-06 23:00:00,10338.0,10338.0,10315.0,10315.0,0.0378
2019-09-06 23:30:00,10315.0,10335.0,10315.0,10335.0,0.0031
2019-09-07 00:00:00,10335.0,10335.0,10300.0,10331.0,0.2453
2019-09-07 00:30:00,10331.0,10355.0,10331.0,10355.0,0.1276
2019-09-07 01:00:00,10355.0,10355.0,10340.0,10340.0,0.1285
2019-09-07 01:30:00,10340.0,10391.0,10340.0,10371.0,1.2937
2019-09-07 02:00:00,10371.0,10384.0,10371.0,10384.0,0.1419
2019-09-07 02:30:00,10384.0,10384.0,10351.0,10354.0,0.1488
2019-09-07 03:00:00,10354.0,10356.0,10348.0,10348.0,0.2238
2019-09-07 03:30:00,10348.0,10361.0,10348.0,10350.0,0.0927
2019-09-07 04:00:00,10356.0,10356.0,10333.0,10333.0,0.0915
2019-09-07 04:30:00,10333.0,10370.0,10333.0,10364.0,0.1674
2019-09-07 05:00:00,10364.0,10368.0,10329.0,10329.0,0.2036
2019-09-07 05:30:00,10329.0,10335.0,10325.0,10335.0,0.0467
2019-09-07 06:00:00,10334.0,10370.0,10329.0,10348.0,0.1365
2019-09-07 06:30:00,10348.0,10348.0,10320.0,10348.0,0.1026
2019-09-07 07:00:00,10348.0,10348.0,10310.0,10342.0,0.2639
2019-09-07 07:30:00,10342.0,10360.0,10342.0,10360.0,0.2971
2019-09-07 08:00:00,10360.0,10360.0,10354.0,10360.0,0.2133
2019-09-07 08:30:00,10360.0,10420.0,10359.0,10408.0,0.6973
2019-09-07 09:00:00,10408.0,10408.0,10350.0,10350.0,0.253
2019-09-07 09:30:00,10350.0,10380.0,10350.0,10378.0,0.1669
2019-09-07 10:00:00,10377.0,10380.0,10360.0,10372.0,0.3859
2019-09-07 10:30:00,10372.0,10372.0,10345.0,10345.0,0.2527
2019-09-07 11:00:00,10344.0,10370.0,10344.0,10359.0,0.4393
2019-09-07 11:30:00,10359.0,10372.0,10359.0,10372.0,0.7164
2019-09-07 12:00:00,10399.0,10420.0,10399.0,10418.0,0.4058
2019-09-07 12:30:00,10418.0,10418.0,10408.0,10410.0,0.081
2019-09-07 13:00:00,10410.0,10410.0,10354.0,10370.0,0.2033
2019-09-07 13:30:00,10370.0,10399.0,10358.0,10399.0,0.1634
2019-09-07 14:00:00,10399.0,10409.0,10370.0,10409.0,0.1264
2019-09-07 14:30:00,10409.0,10420.0,10400.0,10418.0,0.3839
2019-09-07 15:00:00,10418.0,10439.0,10400.0,10439.0,0.1095
2019-09-07 15:30:00,10439.0,10450.0,10414.0,10450.0,0.6311
2019-09-07 16:00:00,10450.0,10450.0,10395.0,10408.0,0.0868
2019-09-07 16:30:00,10408.0,10535.0,10408.0,10535.0,1.3979
2019-09-07 17:00:00,10535.0,10566.0,10453.0,10505.0,0.2437
2019-09-07 17:30:00,10505.0,10505.0,10470.0,10470.0,0.1474
2019-09-07 18:00:00,10470.0,10525.0,10470.0,10523.0,0.1046
2019-09-07 18:30:00,10523.0,10523.0,10483.0,10483.0,0.1706
2019-09-07 19:00:00,10483.0,10483.0,10450.0,10453.0,0.0595
2019-09-07 19:30:00,10453.0,10495.0,10453.0,10482.0,0.81
2019-09-07 20:00:00,10482.0,10500.0,10482.0,10500.0,0.0428
2019-09-07 20:30:00,10500.0,10500.0,10450.0,10495.0,0.6137
2019-09-07 21:00:00,10495.0,10495.0,10434.0,10444.0,0.0164
2019-09-07 21:30:00,10444.0,10463.0,10444.0,10463.0,0.0068
2019-09-07 22:00:00,10463.0,10495.0,10463.0,10495.0,0.0049
2019-09-07 22:30:00,10495.0,10495.0,10495.0,10495.0,0.0197
2019-09-07 23:00:00,10495.0,10495.0,10495.0,10495.0,0.0
2019-09-07 23:30:00,10495.0,10495.0,10450.0,10483.0,0.0573
2019-09-08 00:00:00,10483.0,10483.0,10466.0,10467.0,0.0207
2019-09-08 00:30:00,10467.0,10467.0,10467.0,10467.0,0.0033
2019-09-08 01:00:00,10467.0,10467.0,10467.0,10467.0,0.0
2019-09-08 01:30:00,10467.0,10505.0,10467.0,10505.0,0.0172
2019-09-08 02:00:00,10505.0,10505.0,10482.0,10504.0,0.1498
2019-09-08 02:30:00,10504.0,10504.0,10454.0,10454.0,0.0528
2019-09-08 03:00:00,10454.0,10498.0,10454.0,10498.0,0.0174
2019-09-08 03:30:00,10498.0,10550.0,10497.0,10549.0,0.357
2019-09-08 04:00:00,10549.0,10566.0,10527.0,10548.0,0.3913
2019-09-08 04:30:00,10548.0,10574.0,10515.0,10570.0,0.1586
2019-09-08 05:00:00,10570.0,10570.0,10500.0,10514.0,0.0617
2019-09-08 05:30:00,10514.0,10563.0,10514.0,10551.0,0.1655
2019-09-08 06:00:00,10551.0,10560.0,10506.0,10560.0,0.2159
2019-09-08 06:30:00,10560.0,10560.0,10550.0,10550.0,0.0404
2019-09-08 07:00:00,10550.0,10550.0,10546.0,10550.0,0.0229
2019-09-08 07:30:00,10550.0,10558.0,10540.0,10544.0,0.5356
2019-09-08 08:00:00,10544.0,10544.0,10500.0,10500.0,0.202
2019-09-08 08:30:00,10500.0,10535.0,10495.0,10535.0,0.075
2019-09-08 09:00:00,10526.0,10533.0,10504.0,10504.0,0.0562
2019-09-08 09:30:00,10504.0,10504.0,10480.0,10481.0,0.1595
2019-09-08 10:00:00,10481.0,10494.0,10480.0,10494.0,0.0167
2019-09-08 10:30:00,10494.0,10524.0,10494.0,10500.0,0.1014
2019-09-08 11:00:00,10500.0,10510.0,10320.0,10350.0,2.7418
2019-09-08 11:30:00,10380.0,10393.0,10370.0,10381.0,0.3628
2019-09-08 12:00:00,10381.0,10416.0,10381.0,10414.0,0.2693
